Run number,DAQ release,Start time,Stop time,Duration (s),Event count,Rate (Hz),Dropped,Status,Run configuration,Light mode,GRL start override,GRL stop override,GRL InIce,GRL IceTop,Run coordinator comments
136037,Akupara3_16608:185224:M,2021-12-13 04:22:19.7243977226,2021-12-13 12:22:23.7028326899,28803.978435,82669282,2870.06,2,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136036,Akupara3_16608:185224:M,2021-12-12 20:22:15.4505863982,2021-12-13 04:22:19.7241918193,28804.273605,82736211,2872.36,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136035,Akupara3_16608:185224:M,2021-12-12 12:22:15.6922534196,2021-12-12 20:22:15.4502434115,28799.75799,82740712,2872.97,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136034,Akupara3_16608:185224:M,2021-12-12 04:21:21.3714455893,2021-12-12 12:21:27.3061039642,28805.934658,82737191,2872.23,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136033,Akupara3_16608:185224:M,2021-12-11 20:21:17.5261860429,2021-12-12 04:21:21.3712301957,28803.845044,82565378,2866.47,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136032,Akupara3_16608:185224:M,2021-12-11 12:21:13.2565308308,2021-12-11 20:21:17.5261497750,28804.269619,82395803,2860.54,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136031,Akupara3_16608:185224:M,2021-12-11 04:21:12.7744875073,2021-12-11 12:21:13.2548423708,28800.480355,82204833,2854.29,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136030,Akupara3_16608:185224:M,2021-12-11 04:08:49.4478297774,2021-12-11 04:20:31.4753606584,702.027531,2002427,2852.35,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,baseline settling run
136029,Akupara3_16608:185224:M,2021-12-11 03:51:13.2188090978,2021-12-11 04:07:30.5946965106,977.375887,2745607,2809.16,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-no30-no38,dark,,,GOOD,GOOD,rebooted ichub30. reloaded dor-driver on ichub38. partial I3
136028,Akupara3_16608:185224:M,2021-12-11 01:38:36.9191053682,2021-12-11 03:49:56.8822889445,7879.963183,22442663,2848.07,2,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped to recover dropped DOMs
136027,Akupara3_16608:185224:M,2021-12-10 17:38:33.1566325071,2021-12-11 01:38:36.9189280393,28803.762296,81952502,2845.20,2,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136026,Akupara3_16608:185224:M,2021-12-10 09:38:32.2005470619,2021-12-10 17:38:33.1562015778,28800.955654,81842076,2841.64,2,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136025,Akupara3_16608:185224:M,2021-12-10 07:34:29.7768535699,2021-12-10 09:37:43.8807732749,7394.10392,20997267,2839.73,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,"baseline settling run. marked rack02 as bad. force partial. PFServer1 and PFServer4 hanging, restarted. partial I3. new HitSpool: Matter_Eater_Lad5"
136024,Akupara3_16608:185224:M,2021-12-10 06:20:37.6146750307,2021-12-10 07:28:40.2316105588,4082.616935,10831998,2653.20,5,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,GOOD,GOOD,marked rack10 as bad. partial I3. upgrade rack02 to alma8
136023,Akupara3_16608:185224:M,2021-12-10 04:30:24.8713312460,2021-12-10 06:16:39.6230226802,6374.751691,16899200,2650.96,2,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack10,dark,,,GOOD,GOOD,partial I3. upgrade rack10 to alma8
136022,Akupara3_16608:185224:M,2021-12-10 00:54:32.2928217103,2021-12-10 04:29:09.1314857612,12876.838664,36521873,2836.25,3,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped for domhub upgrades
136021,Akupara3_16608:185224:M,2021-12-09 16:54:29.0915773850,2021-12-10 00:54:32.2922967993,28803.200719,81680197,2835.80,3,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,SNDAQ soft-restarted due to a failed file close. 30-60 Rowan died
136020,Akupara3_16608:185224:M,2021-12-09 08:54:29.1881594344,2021-12-09 16:54:29.0913334416,28799.903174,81657185,2835.33,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136019,Akupara3_16608:185224:M,2021-12-09 06:49:43.6712847062,2021-12-09 08:53:42.9759758870,7439.304691,21092807,2835.32,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,baseline settling run. marked rack09 as bad. force partial. partial I3
136018,Akupara3_16608:185224:M,2021-12-09 05:51:53.6392520576,2021-12-09 06:48:19.2052466634,3385.565994,8986473,2654.35,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack09,dark,,,GOOD,GOOD,marked rack08 as bad. partial I3. upgrade rack09 to alma8
136017,Akupara3_16608:185224:M,2021-12-09 04:54:23.5227729368,2021-12-09 05:50:22.9538306755,3359.431058,8799754,2619.42,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack08,dark,,,GOOD,GOOD,partial I3. upgrade rack08 to alma8
136016,Akupara3_16608:185224:M,2021-12-09 01:57:39.5996049755,2021-12-09 04:53:09.4839428770,10529.884338,29849230,2834.72,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped for domhub upgrades
136015,Akupara3_16608:185224:M,2021-12-08 17:57:35.2314418707,2021-12-09 01:57:39.5989154281,28804.367474,81663421,2835.11,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136014,Akupara3_16608:185224:M,2021-12-08 09:57:32.8952049216,2021-12-08 17:57:35.2311923738,28802.335988,81607260,2833.36,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,restarted sndaq
136013,Akupara3_16608:185224:M,2021-12-08 07:42:43.8596872184,2021-12-08 09:56:47.4253833701,8043.565696,22771692,2831.04,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,baseline settling run. marked rack07 as bad. force partial. partial I3
136012,Akupara3_16608:185224:M,2021-12-08 06:46:58.4809668874,2021-12-08 07:41:08.2295031025,3249.748537,8657139,2663.94,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack07,dark,,,GOOD,GOOD,marked rack06 as bad. partial I3. upgrade rack07 to alma8
136011,Akupara3_16608:185224:M,2021-12-08 05:30:07.2605989490,2021-12-08 06:45:28.4454031517,4521.184805,12007404,2655.81,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack06,dark,,,GOOD,GOOD,partial I3. upgrade rack06 to alma8
136010,Akupara3_16608:185224:M,2021-12-08 05:06:17.5623290057,2021-12-08 05:28:31.3520230852,1333.789694,2116464,1586.80,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298_IceTopNORTH_InIceNORTH_partition,dark,,,GOOD,GOOD,partial I3
136009,Akupara3_16608:185224:M,2021-12-08 05:05:01.5710710000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack06,dark,,,BAD,BAD,down
136008,Akupara3_16608:185224:M,2021-12-08 05:03:58.8799090000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack06,dark,,,BAD,BAD,down
136007,Akupara3_16608:185224:M,2021-12-08 05:02:56.1479570000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack06,dark,,,BAD,BAD,down
136006,Akupara3_16608:185224:M,2021-12-08 05:01:53.6323590000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack06,dark,,,BAD,BAD,failed due to hanging icetop hubs. down
136005,Akupara3_16608:185224:M,2021-12-08 03:37:31.8096001485,2021-12-08 05:01:31.1273695743,5039.317769,14180523,2813.98,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298_IceTopNORTH_partition,dark,,,GOOD,GOOD,DOMCal IT
136004,Akupara3_16608:185224:M,2021-12-08 01:55:24.8681703871,2021-12-08 03:36:27.0129525565,6062.144782,17048707,2812.32,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298_IceTopSOUTH_partition,dark,,,GOOD,GOOD,DOMCal IT
136003,Akupara3_16608:185224:M,2021-12-08 01:12:05.9364545515,2021-12-08 01:54:21.0017202295,2535.065266,7167944,2827.52,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped for DOMCal IT
136002,Akupara3_16608:185224:M,2021-12-07 17:12:03.0873937951,2021-12-08 01:12:05.9362072264,28802.848814,81425661,2827.00,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136001,Akupara3_16608:185224:M,2021-12-07 09:12:02.4712773928,2021-12-07 17:12:03.0873015466,28800.616024,81371734,2825.35,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
136000,Akupara3_16608:185224:M,2021-12-07 07:09:33.0483253887,2021-12-07 09:11:10.6283996124,7297.580074,20605416,2823.60,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,baseline settling run. marked rack12 as bad. force partial. partial I3
135999,Akupara3_16608:185224:M,2021-12-07 06:14:58.1339476370,2021-12-07 07:08:13.1152283927,3194.981281,8985789,2812.47,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack12,dark,,,GOOD,GOOD,marked rack05 as bad. partial I3. upgrade rack12 to alma8
135998,Akupara3_16608:185224:M,2021-12-07 05:13:23.1059985605,2021-12-07 06:13:49.6399960979,3626.533998,9469505,2611.17,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack05,dark,,,GOOD,GOOD,partial I3. upgrade rack05 to alma8
135997,Akupara3_16608:185224:M,2021-12-07 01:14:40.2286254682,2021-12-07 05:11:55.0346802123,14234.806055,40123074,2818.66,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped for domhub upgrades
135996,Akupara3_16608:185224:M,2021-12-06 17:14:35.2295738764,2021-12-07 01:14:40.2285862735,28804.999013,81241121,2820.38,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135995,Akupara3_16608:185224:M,2021-12-06 09:14:34.9293189653,2021-12-06 17:14:35.2285231266,28800.299205,81236092,2820.67,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135994,Akupara3_16608:185224:M,2021-12-06 07:12:12.7633585688,2021-12-06 09:13:46.6635998518,7293.900241,20575716,2820.95,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,baseline settling run. marked rack04 as bad. force partial. partial I3
135993,Akupara3_16608:185224:M,2021-12-06 06:15:26.6268043211,2021-12-06 07:11:03.4128862231,3336.786082,8872542,2659.01,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack04,dark,,,GOOD,GOOD,marked rack03 as bad. partial I3. upgrade rack04 to alma8
135992,Akupara3_16608:185224:M,2021-12-06 05:19:32.3789955210,2021-12-06 06:14:11.4883730059,3279.109378,8705528,2654.85,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack03,dark,,,GOOD,GOOD,partial I3. upgrade rack03 to alma8
135991,Akupara3_16608:185224:M,2021-12-06 01:52:53.4393075323,2021-12-06 05:18:44.2055227283,12350.766215,34841374,2820.99,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped for domhub upgrades
135990,Akupara3_16608:185224:M,2021-12-05 17:52:50.4896847842,2021-12-06 01:52:53.4387734851,28802.949089,81283099,2822.04,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135989,Akupara3_16608:185224:M,2021-12-05 09:52:45.3134645074,2021-12-05 17:52:50.4891883819,28805.175724,81274499,2821.52,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135988,Akupara3_16608:185224:M,2021-12-05 01:52:45.1373628992,2021-12-05 09:52:45.3127409596,28800.175378,81248545,2821.11,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135987,Akupara3_16608:185224:M,2021-12-04 17:51:48.0284070256,2021-12-05 01:51:56.2211286134,28808.192721,81319704,2822.80,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135986,Akupara3_16608:185224:M,2021-12-04 09:51:46.4260948588,2021-12-04 17:51:48.0271053450,28801.601011,81284239,2822.21,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135985,Akupara3_16608:185224:M,2021-12-04 01:51:41.8386376156,2021-12-04 09:51:46.4260422859,28804.587405,81310063,2822.82,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135984,Akupara3_16608:185224:M,2021-12-03 17:51:41.4835885800,2021-12-04 01:51:41.8382857764,28800.354697,81350713,2824.64,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135983,Akupara3_16608:185224:M,2021-12-03 15:44:28.0106545985,2021-12-03 17:50:51.8444461267,7583.833792,21435063,2826.42,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,baseline settling run
135982,Akupara3_16608:185224:M,2021-12-03 15:27:29.5797828136,2021-12-03 15:41:51.5581996749,861.978417,2286124,2652.18,358,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,GOOD,GOOD,power cycled rack15 at end of run. partial I3
135981,Akupara3_16608:185224:M,2021-12-03 15:21:15.1047984704,2021-12-03 15:26:39.7441872232,324.639389,278783,858.75,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298_IceTopNORTH_InIceNORTHEAST_partition,dark,,,BAD,BAD,pUp'd ithub04 doms. partial I3
135980,Akupara3_16608:185224:M,2021-12-03 15:20:03.4138390000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298_IceTopSOUTH_InIceSOUTH_partition,dark,,,BAD,BAD,down
135979,Akupara3_16608:185224:M,2021-12-03 15:19:01.5779610000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298_IceTopNORTH_InIceNORTH_partition,dark,,,BAD,BAD,down
135978,Akupara3_16608:185224:M,2021-12-03 15:18:38.0159220000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,BAD,BAD,down
135977,Akupara3_16608:185224:M,2021-12-03 15:18:14.4703250000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,BAD,BAD,down
135976,Akupara3_16608:185224:M,2021-12-03 15:17:46.0999860000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,BAD,BAD,down
135975,Akupara3_16608:185224:M,2021-12-03 15:16:39.7522170000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,BAD,BAD,failed due to ithub04 doms not powered. down
135974,Akupara3_16608:185224:M,2021-12-03 15:02:04.2802496095,2021-12-03 15:16:08.0815007362,843.801251,725277,859.54,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298_IceTopNORTH_InIceNORTHEAST_partition,dark,,,GOOD,GOOD,rebooted ithub04. partial I3
135973,Akupara3_16608:185224:M,2021-12-03 15:00:44.9344040000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298_IceTopSOUTH_InIceSOUTH_partition,dark,,,BAD,BAD,down
135972,Akupara3_16608:185224:M,2021-12-03 14:59:43.1193960000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298_IceTopNORTH_InIceNORTH_partition,dark,,,BAD,BAD,down
135971,Akupara3_16608:185224:M,2021-12-03 14:58:34.0662260000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,BAD,BAD,down
135970,Akupara3_16608:185224:M,2021-12-03 14:57:24.7243780000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,BAD,BAD,down
135969,Akupara3_16608:185224:M,2021-12-03 14:56:15.6026710000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,BAD,BAD,down
135968,Akupara3_16608:185224:M,2021-12-03 14:55:04.4563120000,,0,,,0,UNKNOWN,sps-IC86-2021-Handen-threshold-V298-noRack02,dark,,,BAD,BAD,failed due to ithub04 hub-lock. kernel panic. down
135967,Akupara3_16608:185224:M,2021-12-03 13:59:15.5782954963,2021-12-03 14:53:41.2069113379,3265.628616,9209904,2820.25,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack15,dark,,,GOOD,GOOD,partial I3. upgrade rack15 to alma8. upgrade dmice to alma8
135966,Akupara3_16608:185224:M,2021-12-03 09:03:52.4281805291,2021-12-03 13:58:25.6894539237,17673.261273,49946735,2826.12,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped for domhub upgrades
135965,Akupara3_16608:185224:M,2021-12-03 01:03:52.9575585390,2021-12-03 09:03:52.4280326086,28799.470474,81376751,2825.63,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135964,Akupara3_16608:185224:M,2021-12-02 17:02:56.5318128165,2021-12-03 01:03:02.9638460790,28806.432034,81378047,2825.00,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135963,Akupara3_16608:185224:M,2021-12-02 09:02:52.7862590330,2021-12-02 17:02:56.5314923773,28803.745233,81307369,2822.81,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135962,Akupara3_16608:185224:M,2021-12-02 01:02:46.5363867818,2021-12-02 09:02:52.7859543822,28806.249568,81317499,2822.91,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135961,Akupara3_16608:185224:M,2021-12-01 17:02:47.4525032254,2021-12-02 01:02:46.5362215516,28799.083718,81360202,2825.10,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135960,Akupara3_16608:185224:M,2021-12-01 15:00:44.9043924940,2021-12-01 17:01:57.8333300644,7272.928938,20559789,2826.89,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,baseline settling run. marked rack01 as bad. force partial. partial I3
135959,Akupara3_16608:185224:M,2021-12-01 14:01:19.3668107933,2021-12-01 14:59:18.0642085498,3478.697398,9189348,2641.61,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack01,dark,,,GOOD,GOOD,partial I3. upgrade rack01 to alma8
135958,Akupara3_16608:185224:M,2021-12-01 09:46:44.5190616673,2021-12-01 14:00:30.0802432561,15225.561182,43035814,2826.55,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped for domhub upgrades
135957,Akupara3_16608:185224:M,2021-12-01 01:46:42.0011185471,2021-12-01 09:46:44.5188101397,28802.517692,81453556,2828.00,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135956,Akupara3_16608:185224:M,2021-11-30 17:46:41.5953745718,2021-12-01 01:46:42.0009140718,28800.40554,81468349,2828.72,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,2021-12-01 01:46:41.0000000000,GOOD,GOOD,used PFfilt for endtime
135955,Akupara3_16608:185224:M,2021-11-30 15:37:27.6887660005,2021-11-30 17:45:52.8243611963,7705.135595,21791196,2828.14,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,baseline settling run. marked rack11 as bad. force partial. partial I3
135954,Akupara3_16608:185224:M,2021-11-30 14:00:17.9840577737,2021-11-30 15:34:54.8670646890,5676.883007,15928242,2805.81,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298-noRack11,dark,,,GOOD,GOOD,partial I3. upgrade rack11 to alma8
135953,Akupara3_16608:185224:M,2021-11-30 10:06:57.3528968631,2021-11-30 13:59:06.2997838301,13928.946887,39400872,2828.70,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped for domhub upgrades
135952,Akupara3_16608:185224:M,2021-11-30 02:06:55.0503756487,2021-11-30 10:06:57.3518135825,28802.301438,81471270,2828.64,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135951,Akupara3_16608:185224:M,2021-11-29 18:06:51.3214959972,2021-11-30 02:06:55.0498185007,28803.728323,81521272,2830.23,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135950,Akupara3_16608:185224:M,2021-11-29 10:06:50.1041970202,2021-11-29 18:06:51.3210831846,28801.216886,81487101,2829.29,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,upgrade pdaq2 to alma8
135949,Akupara3_16608:185224:M,2021-11-29 02:05:49.3029978492,2021-11-29 10:05:57.2111451646,28807.908148,81521579,2829.83,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135948,Akupara3_16608:185224:M,2021-11-28 18:05:46.7320104441,2021-11-29 02:05:49.3026395826,28802.570629,81516109,2830.17,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135947,Akupara3_16608:185224:M,2021-11-28 10:05:41.8081660441,2021-11-28 18:05:46.7319235138,28804.923757,81493827,2829.16,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135946,Akupara3_16608:185224:M,2021-11-28 02:05:43.0169851164,2021-11-28 10:05:41.8080724492,28798.791087,81476397,2829.16,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135945,Akupara3_16608:185224:M,2021-11-27 23:03:01.5198278224,2021-11-28 01:51:33.6177820000,10112.097955,28622465,2830.52,19,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,DMA error on ithub09. stopped to recover dropped DOMs. 1 LBM overflow on ithub09
135944,Akupara3_16608:185224:M,2021-11-27 15:02:57.1704490754,2021-11-27 23:03:01.5196703695,28804.349221,81578404,2832.16,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135943,Akupara3_16608:185224:M,2021-11-27 07:02:56.3943077253,2021-11-27 15:02:57.1701655157,28800.775858,81602153,2833.33,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135942,Akupara3_16608:185224:M,2021-11-26 23:01:56.1340677642,2021-11-27 07:02:03.1064539577,28806.972386,81671355,2835.12,3,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135941,Akupara3_16608:185224:M,2021-11-26 15:01:54.0957612638,2021-11-26 23:01:56.1333178805,28802.037556,81601362,2833.18,3,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,"power cycled 03-37, 03-38"
135940,Akupara3_16608:185224:M,2021-11-26 07:01:50.1695160914,2021-11-26 15:01:54.0956041185,28803.926088,81470828,2828.46,1,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135939,Akupara3_16608:185224:M,2021-11-25 23:01:48.4978071459,2021-11-26 07:01:50.1687027456,28801.670895,81349155,2824.46,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135938,Akupara3_16608:185224:M,2021-11-25 15:00:51.5340818689,2021-11-25 23:00:58.7561967283,28807.222115,81270446,2821.18,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,new SNDAQ: BT20rev1
135937,Akupara3_16608:185224:M,2021-11-25 07:00:46.7923152484,2021-11-25 15:00:51.5337001809,28804.741385,81195613,2818.83,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135936,Akupara3_16608:185224:M,2021-11-24 23:00:44.3119305451,2021-11-25 07:00:46.7918906965,28802.47996,81081464,2815.09,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135935,Akupara3_16608:185224:M,2021-11-24 15:00:44.0152838875,2021-11-24 23:00:44.3111250577,28800.295842,80944858,2810.56,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,new SNDAQ: BT20
135934,Akupara3_16608:185224:M,2021-11-24 07:08:35.0669526295,2021-11-24 14:44:59.6820502291,27384.615098,76910115,2808.52,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,stopped run to upgrade 2ndbuild
135933,Akupara3_16608:185224:M,2021-11-23 23:08:30.8345529748,2021-11-24 07:08:35.0661640707,28804.231612,80861145,2807.27,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135932,Akupara3_16608:185224:M,2021-11-23 15:08:30.0167606493,2021-11-23 23:08:30.8344549305,28800.817694,80818458,2806.12,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135931,Akupara3_16608:185224:M,2021-11-23 14:42:13.5587155587,2021-11-23 14:58:28.1297724702,974.571057,2732404,2803.70,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,two stringHub instances running on all domhubs. stopped run to kill all stringHub components
135930,Akupara3_16608:185224:M,2021-11-23 12:55:03.0842883937,2021-11-23 14:40:06.8665987955,6303.78231,17669393,2802.98,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,eventBuilder running on evbuilder6. restarted pDAQ
135929,Akupara3_16608:185224:M,2021-11-23 06:50:11.6157455477,2021-11-23 12:49:50.0657846765,21578.450039,60395292,2798.87,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,"stopped run to upgrade trigger. jade crash, restarted"
135928,Akupara3_16608:185224:M,2021-11-22 22:50:08.0460016468,2021-11-23 06:50:11.6155685670,28803.569567,80443127,2792.82,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,
135927,Akupara3_16608:185224:M,2021-11-22 14:50:07.2289029957,2021-11-22 22:50:08.0457542334,28800.816852,80273413,2787.19,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,,GOOD,GOOD,new pDAQ: Akupara3_hotfix
135926,Akupara3_16608:185224:,2021-11-22 09:15:00.4441800309,2021-11-22 14:41:47,19606.55582,54589705,2784.84,0,SUCCESS,sps-IC86-2021-Handen-threshold-V298,dark,,2021-11-22 14:41:42.0000000000,GOOD,GOOD,manually set stop time. stopped run to upgrade evbuilder. used PFfilt for endtime
